country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,39.46643829345703,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,38.06033706665039,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,57.651573181152344,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,54.532779693603516,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,56.06221008300781,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,38.76190185546875,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,40.50412368774414,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,39.6242561340332,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,39.56013488769531,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,41.8703727722168,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,40.71895217895508,Total,,%,,,,Total
